time,state3Mean,state3lower,state3upper
8.418,57.02,12.7276,101.312
8.419,57.02,12.7276,101.312
8.42,57.02,12.7276,101.312
8.421,57.02,12.7276,101.312
8.422,57.02,12.7276,101.312
8.423,57.02,12.7276,101.312
8.424,57.02,12.7276,101.312
8.425,57.02,12.7276,101.312
8.426,57.02,12.7276,101.312
8.427,57.02,12.7276,101.312
8.428,57.02,12.7276,101.312
8.429,57.02,12.7276,101.312
8.43,57.02,12.7276,101.312
8.431,57.02,12.7276,101.312
8.432,57.02,12.7276,101.312
8.433,57.02,12.7276,101.312
8.434,57.02,12.7276,101.312
8.435,57.02,12.7276,101.312
8.436,57.02,12.7276,101.312
8.437,57.02,12.7276,101.312
8.438,57.02,12.7276,101.312
8.439,57.02,12.7276,101.312
8.44,57.02,12.7276,101.312
8.441,57.02,12.7276,101.312
8.442,57.02,12.7276,101.312
8.443,57.02,12.7276,101.312
8.444,57.02,12.7276,101.312
8.445,57.02,12.7276,101.312
8.446,57.02,12.7276,101.312
8.447,57.02,12.7276,101.312
8.448,57.02,12.7276,101.312
8.449,57.02,12.7276,101.312
8.45,57.02,12.7276,101.312
8.451,57.02,12.7276,101.312
8.452,57.02,12.7276,101.312
8.453,57.02,12.7276,101.312
8.454,57.02,12.7276,101.312
8.455,57.02,12.7276,101.312
8.456,57.02,12.7276,101.312
8.457,57.02,12.7276,101.312
8.458,57.02,12.7276,101.312
8.459,57.02,12.7276,101.312
8.46,57.02,12.7276,101.312
8.461,57.02,12.7276,101.312
8.462,57.02,12.7276,101.312
8.463,57.02,12.7276,101.312
8.464,57.02,12.7276,101.312
8.465,57.02,12.7276,101.312
8.466,57.02,12.7276,101.312
8.467,57.02,12.7276,101.312
8.468,57.02,12.7276,101.312
8.469,57.02,12.7276,101.312
8.47,57.02,12.7276,101.312
8.471,57.02,12.7276,101.312
8.472,57.02,12.7276,101.312
8.473,57.02,12.7276,101.312
8.474,57.02,12.7276,101.312
8.475,57.02,12.7276,101.312
8.476,57.02,12.7276,101.312
8.477,57.02,12.7276,101.312
8.478,57.02,12.7276,101.312
8.479,57.02,12.7276,101.312
8.48,57.02,12.7276,101.312
8.481,57.02,12.7276,101.312
8.482,57.02,12.7276,101.312
8.483,57.03,12.73,101.33
8.484,57.03,12.73,101.33
8.485,57.03,12.73,101.33
8.486,57.03,12.73,101.33
8.487,57.03,12.73,101.33
8.488,57.03,12.73,101.33
8.489,57.03,12.73,101.33
8.49,57.04,12.7313,101.349
8.491,57.04,12.7313,101.349
8.492,57.04,12.7313,101.349
8.493,57.04,12.7313,101.349
8.494,57.04,12.7313,101.349
8.495,57.04,12.7313,101.349
8.496,57.04,12.7313,101.349
8.497,57.04,12.7313,101.349
8.498,57.04,12.7313,101.349
8.499,57.04,12.7313,101.349
8.5,57.04,12.7313,101.349
8.501,57.04,12.7313,101.349
8.502,57.04,12.7313,101.349
8.503,57.04,12.7313,101.349
8.504,57.04,12.7313,101.349
8.505,57.04,12.7313,101.349
8.506,57.04,12.7313,101.349
8.507,57.04,12.7313,101.349
8.508,57.04,12.7313,101.349
8.509,57.04,12.7313,101.349
8.51,57.04,12.7313,101.349
8.511,57.04,12.7313,101.349
8.512,57.04,12.7313,101.349
8.513,57.04,12.7313,101.349
8.514,57.04,12.7313,101.349
8.515,57.04,12.7313,101.349
8.516,57.04,12.7313,101.349
8.517,57.04,12.7313,101.349
8.518,57.04,12.7313,101.349
8.519,57.04,12.7313,101.349
8.52,57.04,12.7313,101.349
8.521,57.04,12.7313,101.349
8.522,57.04,12.7313,101.349
8.523,57.04,12.7313,101.349
8.524,57.04,12.7313,101.349
8.525,57.04,12.7313,101.349
8.526,57.04,12.7313,101.349
8.527,57.04,12.7313,101.349
8.528,57.04,12.7313,101.349
8.529,57.04,12.7313,101.349
8.53,57.05,12.7349,101.365
8.531,57.05,12.7349,101.365
8.532,57.05,12.7349,101.365
8.533,57.05,12.7349,101.365
8.534,57.05,12.7349,101.365
8.535,57.05,12.7349,101.365
8.536,57.05,12.7349,101.365
8.537,57.05,12.7349,101.365
8.538,57.05,12.7349,101.365
8.539,57.05,12.7349,101.365
8.54,57.05,12.7349,101.365
8.541,57.05,12.7349,101.365
8.542,57.05,12.7349,101.365
8.543,57.05,12.7349,101.365
8.544,57.05,12.7349,101.365
8.545,57.05,12.7349,101.365
8.546,57.05,12.7349,101.365
8.547,57.05,12.7349,101.365
8.548,57.05,12.7349,101.365
8.549,57.05,12.7349,101.365
8.55,57.05,12.7349,101.365
8.551,57.05,12.7349,101.365
8.552,57.05,12.7349,101.365
8.553,57.05,12.7349,101.365
8.554,57.05,12.7349,101.365
8.555,57.05,12.7349,101.365
8.556,57.05,12.7349,101.365
8.557,57.05,12.7349,101.365
8.558,57.05,12.7349,101.365
8.559,57.05,12.7349,101.365
8.56,57.05,12.7349,101.365
8.561,57.05,12.7349,101.365
8.562,57.05,12.7349,101.365
8.563,57.05,12.7349,101.365
8.564,57.05,12.7349,101.365
8.565,57.05,12.7349,101.365
8.566,57.05,12.7349,101.365
8.567,57.05,12.7349,101.365
8.568,57.05,12.7349,101.365
8.569,57.05,12.7349,101.365
8.57,57.05,12.7349,101.365
8.571,57.05,12.7349,101.365
8.572,57.05,12.7349,101.365
8.573,57.05,12.7349,101.365
8.574,57.05,12.7349,101.365
8.575,57.05,12.7349,101.365
8.576,57.05,12.7349,101.365
8.577,57.05,12.7349,101.365
8.578,57.05,12.7349,101.365
8.579,57.05,12.7349,101.365
8.58,57.05,12.7349,101.365
8.581,57.05,12.7349,101.365
8.582,57.05,12.7349,101.365
8.583,57.05,12.7349,101.365
8.584,57.05,12.7349,101.365
8.585,57.05,12.7349,101.365
8.586,57.05,12.7349,101.365
8.587,57.05,12.7349,101.365
8.588,57.05,12.7349,101.365
8.589,57.05,12.7349,101.365
8.59,57.05,12.7349,101.365
8.591,57.05,12.7349,101.365
8.592,57.05,12.7349,101.365
8.593,57.05,12.7349,101.365
8.594,57.05,12.7349,101.365
8.595,57.05,12.7349,101.365
8.596,57.05,12.7349,101.365
8.597,57.05,12.7349,101.365
8.598,57.05,12.7349,101.365
8.599,57.05,12.7349,101.365
8.6,57.05,12.7349,101.365
8.601,57.05,12.7349,101.365
8.602,57.05,12.7349,101.365
8.603,57.05,12.7349,101.365
8.604,57.05,12.7349,101.365
8.605,57.05,12.7349,101.365
8.606,57.05,12.7349,101.365
8.607,57.05,12.7349,101.365
8.608,57.05,12.7349,101.365
8.609,57.05,12.7349,101.365
8.61,57.05,12.7349,101.365
8.611,57.05,12.7349,101.365
8.612,57.05,12.7349,101.365
8.613,57.05,12.7349,101.365
8.614,57.05,12.7349,101.365
8.615,57.06,12.7362,101.384
8.616,57.06,12.7362,101.384
8.617,57.06,12.7362,101.384
8.618,57.06,12.7362,101.384
8.619,57.06,12.7362,101.384
8.62,57.06,12.7362,101.384
8.621,57.06,12.7362,101.384
8.622,57.06,12.7362,101.384
8.623,57.06,12.7362,101.384
8.624,57.06,12.7362,101.384
8.625,57.06,12.7362,101.384
8.626,57.06,12.7362,101.384
8.627,57.06,12.7362,101.384
8.628,57.06,12.7362,101.384
8.629,57.06,12.7362,101.384
8.63,57.06,12.7362,101.384
8.631,57.06,12.7362,101.384
8.632,57.06,12.7362,101.384
8.633,57.06,12.7362,101.384
8.634,57.06,12.7362,101.384
8.635,57.06,12.7362,101.384
8.636,57.06,12.7362,101.384
8.637,57.06,12.7362,101.384
8.638,57.06,12.7362,101.384
8.639,57.06,12.7362,101.384
8.64,57.06,12.7362,101.384
8.641,57.06,12.7362,101.384
8.642,57.06,12.7362,101.384
8.643,57.06,12.7362,101.384
8.644,57.06,12.7362,101.384
8.645,57.06,12.7362,101.384
8.646,57.06,12.7362,101.384
8.647,57.06,12.7362,101.384
8.648,57.06,12.7362,101.384
8.649,57.06,12.7362,101.384
8.65,57.06,12.7362,101.384
8.651,57.06,12.7362,101.384
8.652,57.06,12.7362,101.384
8.653,57.06,12.7362,101.384
8.654,57.06,12.7362,101.384
8.655,57.06,12.7362,101.384
8.656,57.06,12.7362,101.384
8.657,57.06,12.7362,101.384
8.658,57.06,12.7362,101.384
8.659,57.06,12.7362,101.384
8.66,57.06,12.7362,101.384
8.661,57.06,12.7362,101.384
8.662,57.06,12.7362,101.384
8.663,57.06,12.7362,101.384
8.664,57.06,12.7362,101.384
8.665,57.06,12.7362,101.384
8.666,57.06,12.7362,101.384
8.667,57.06,12.7362,101.384
8.668,57.06,12.7362,101.384
8.669,57.06,12.7362,101.384
8.67,57.06,12.7362,101.384
8.671,57.06,12.7362,101.384
8.672,57.06,12.7362,101.384
8.673,57.06,12.7362,101.384
8.674,57.06,12.7362,101.384
8.675,57.06,12.7362,101.384
8.676,57.06,12.7362,101.384
8.677,57.06,12.7362,101.384
8.678,57.06,12.7362,101.384
8.679,57.06,12.7362,101.384
8.68,57.06,12.7362,101.384
8.681,57.06,12.7362,101.384
8.682,57.06,12.7362,101.384
8.683,57.06,12.7362,101.384
8.684,57.06,12.7362,101.384
8.685,57.06,12.7362,101.384
8.686,57.06,12.7362,101.384
8.687,57.06,12.7362,101.384
8.688,57.06,12.7362,101.384
8.689,57.06,12.7362,101.384
8.69,57.06,12.7362,101.384
8.691,57.06,12.7362,101.384
8.692,57.06,12.7362,101.384
8.693,57.06,12.7362,101.384
8.694,57.06,12.7362,101.384
8.695,57.06,12.7362,101.384
8.696,57.06,12.7362,101.384
8.697,57.06,12.7362,101.384
8.698,57.07,12.7387,101.401
8.699,57.07,12.7387,101.401
8.7,57.07,12.7387,101.401
8.701,57.07,12.7387,101.401
8.702,57.07,12.7387,101.401
8.703,57.07,12.7387,101.401
8.704,57.07,12.7387,101.401
8.705,57.07,12.7387,101.401
8.706,57.07,12.7387,101.401
8.707,57.07,12.7387,101.401
8.708,57.07,12.7387,101.401
8.709,57.07,12.7387,101.401
8.71,57.07,12.7387,101.401
8.711,57.07,12.7387,101.401
8.712,57.07,12.7387,101.401
8.713,57.07,12.7387,101.401
8.714,57.07,12.7387,101.401
8.715,57.07,12.7387,101.401
8.716,57.07,12.7387,101.401
8.717,57.07,12.7387,101.401
8.718,57.07,12.7387,101.401
8.719,57.07,12.7387,101.401
8.72,57.07,12.7387,101.401
8.721,57.07,12.7387,101.401
8.722,57.07,12.7387,101.401
8.723,57.07,12.7387,101.401
8.724,57.07,12.7387,101.401
8.725,57.07,12.7387,101.401
8.726,57.07,12.7387,101.401
8.727,57.07,12.7387,101.401
8.728,57.07,12.7387,101.401
8.729,57.07,12.7387,101.401
8.73,57.07,12.7387,101.401
8.731,57.07,12.7387,101.401
8.732,57.07,12.7387,101.401
8.733,57.07,12.7387,101.401
8.734,57.07,12.7387,101.401
8.735,57.07,12.7387,101.401
8.736,57.07,12.7387,101.401
8.737,57.07,12.7387,101.401
8.738,57.07,12.7387,101.401
8.739,57.07,12.7387,101.401
8.74,57.07,12.7387,101.401
8.741,57.07,12.7387,101.401
8.742,57.07,12.7387,101.401
8.743,57.07,12.7387,101.401
8.744,57.08,12.7412,101.419
8.745,57.08,12.7412,101.419
8.746,57.08,12.7412,101.419
8.747,57.08,12.7412,101.419
8.748,57.08,12.7412,101.419
8.749,57.08,12.7412,101.419
8.75,57.08,12.7412,101.419
8.751,57.08,12.7412,101.419
8.752,57.08,12.7412,101.419
8.753,57.08,12.7412,101.419
8.754,57.08,12.7412,101.419
8.755,57.09,12.7429,101.437
8.756,57.09,12.7429,101.437
8.757,57.09,12.7429,101.437
8.758,57.09,12.7429,101.437
8.759,57.09,12.7429,101.437
8.76,57.09,12.7429,101.437
8.761,57.09,12.7429,101.437
8.762,57.09,12.7429,101.437
8.763,57.09,12.7429,101.437
8.764,57.09,12.7429,101.437
8.765,57.09,12.7429,101.437
8.766,57.09,12.7429,101.437
8.767,57.09,12.7429,101.437
8.768,57.09,12.7429,101.437
8.769,57.1,12.7445,101.455
8.77,57.1,12.7445,101.455
8.771,57.1,12.7445,101.455
8.772,57.1,12.7445,101.455
8.773,57.1,12.7445,101.455
8.774,57.1,12.7445,101.455
8.775,57.1,12.7445,101.455
8.776,57.1,12.7445,101.455
8.777,57.1,12.7445,101.455
8.778,57.1,12.7445,101.455
8.779,57.1,12.7445,101.455
8.78,57.1,12.7445,101.455
8.781,57.1,12.7445,101.455
8.782,57.1,12.7445,101.455
8.783,57.1,12.7445,101.455
8.784,57.11,12.7481,101.472
8.785,57.11,12.7481,101.472
8.786,57.11,12.7481,101.472
8.787,57.11,12.7481,101.472
8.788,57.11,12.7481,101.472
8.789,57.11,12.7481,101.472
8.79,57.11,12.7481,101.472
8.791,57.11,12.7481,101.472
8.792,57.11,12.7481,101.472
8.793,57.11,12.7481,101.472
8.794,57.11,12.7481,101.472
8.795,57.11,12.7481,101.472
8.796,57.11,12.7481,101.472
8.797,57.11,12.7481,101.472
8.798,57.11,12.7481,101.472
8.799,57.11,12.7481,101.472
8.8,57.11,12.7481,101.472
8.801,57.11,12.7481,101.472
8.802,57.11,12.7481,101.472
8.803,57.11,12.7481,101.472
8.804,57.11,12.7481,101.472
8.805,57.11,12.7481,101.472
8.806,57.11,12.7481,101.472
8.807,57.11,12.7481,101.472
8.808,57.11,12.7481,101.472
8.809,57.11,12.7481,101.472
8.81,57.11,12.7481,101.472
8.811,57.11,12.7481,101.472
8.812,57.11,12.7481,101.472
8.813,57.11,12.7481,101.472
8.814,57.11,12.7481,101.472
8.815,57.11,12.7481,101.472
8.816,57.11,12.7481,101.472
8.817,57.11,12.7481,101.472
8.818,57.11,12.7481,101.472
8.819,57.11,12.7481,101.472
8.82,57.11,12.7481,101.472
8.821,57.11,12.7481,101.472
8.822,57.11,12.7481,101.472
8.823,57.11,12.7481,101.472
8.824,57.11,12.7481,101.472
8.825,57.11,12.7481,101.472
8.826,57.11,12.7481,101.472
8.827,57.11,12.7481,101.472
8.828,57.11,12.7481,101.472
8.829,57.11,12.7481,101.472
8.83,57.11,12.7481,101.472
8.831,57.11,12.7481,101.472
8.832,57.11,12.7481,101.472
8.833,57.11,12.7481,101.472
8.834,57.11,12.7481,101.472
8.835,57.11,12.7481,101.472
8.836,57.11,12.7481,101.472
8.837,57.11,12.7481,101.472
8.838,57.11,12.7481,101.472
8.839,57.11,12.7481,101.472
8.84,57.11,12.7481,101.472
8.841,57.11,12.7481,101.472
8.842,57.11,12.7481,101.472
8.843,57.11,12.7481,101.472
8.844,57.11,12.7481,101.472
8.845,57.11,12.7481,101.472
8.846,57.11,12.7481,101.472
8.847,57.11,12.7481,101.472
8.848,57.11,12.7481,101.472
8.849,57.11,12.7481,101.472
8.85,57.11,12.7481,101.472
8.851,57.11,12.7481,101.472
8.852,57.11,12.7481,101.472
8.853,57.11,12.7481,101.472
8.854,57.11,12.7481,101.472
8.855,57.11,12.7481,101.472
8.856,57.11,12.7481,101.472
8.857,57.11,12.7481,101.472
8.858,57.11,12.7481,101.472
8.859,57.11,12.7481,101.472
8.86,57.11,12.7481,101.472
8.861,57.11,12.7481,101.472
8.862,57.11,12.7481,101.472
8.863,57.12,12.7495,101.491
8.864,57.12,12.7495,101.491
8.865,57.12,12.7495,101.491
8.866,57.12,12.7495,101.491
8.867,57.12,12.7495,101.491
8.868,57.12,12.7495,101.491
8.869,57.12,12.7495,101.491
8.87,57.12,12.7495,101.491
8.871,57.13,12.7528,101.507
8.872,57.13,12.7528,101.507
8.873,57.13,12.7528,101.507
8.874,57.13,12.7528,101.507
8.875,57.13,12.7528,101.507
8.876,57.13,12.7528,101.507
8.877,57.13,12.7528,101.507
8.878,57.13,12.7528,101.507
8.879,57.13,12.7528,101.507
8.88,57.13,12.7528,101.507
8.881,57.13,12.7528,101.507
8.882,57.13,12.7528,101.507
8.883,57.13,12.7528,101.507
8.884,57.13,12.7528,101.507
8.885,57.14,12.7549,101.525
8.886,57.14,12.7549,101.525
8.887,57.14,12.7549,101.525
8.888,57.14,12.7549,101.525
8.889,57.14,12.7549,101.525
8.89,57.14,12.7549,101.525
8.891,57.14,12.7549,101.525
8.892,57.14,12.7549,101.525
8.893,57.14,12.7549,101.525
8.894,57.14,12.7549,101.525
8.895,57.14,12.7549,101.525
8.896,57.14,12.7549,101.525
8.897,57.14,12.7549,101.525
8.898,57.14,12.7549,101.525
8.899,57.14,12.7549,101.525
8.9,57.14,12.7549,101.525
8.901,57.14,12.7549,101.525
8.902,57.15,12.7567,101.543
8.903,57.15,12.7567,101.543
8.904,57.15,12.7567,101.543
8.905,57.15,12.7567,101.543
8.906,57.15,12.7567,101.543
8.907,57.15,12.7567,101.543
8.908,57.15,12.7567,101.543
8.909,57.15,12.7567,101.543
8.91,57.15,12.7567,101.543
8.911,57.15,12.7567,101.543
8.912,57.15,12.7567,101.543
8.913,57.15,12.7567,101.543
8.914,57.15,12.7567,101.543
8.915,57.15,12.7567,101.543
8.916,57.15,12.7567,101.543
8.917,57.15,12.7567,101.543
8.918,57.15,12.7567,101.543
8.919,57.15,12.7567,101.543
8.92,57.15,12.7567,101.543
8.921,57.15,12.7567,101.543
8.922,57.15,12.7567,101.543
8.923,57.15,12.7567,101.543
8.924,57.15,12.7567,101.543
8.925,57.15,12.7567,101.543
8.926,57.15,12.7567,101.543
8.927,57.15,12.7567,101.543
8.928,57.15,12.7567,101.543
8.929,57.15,12.7567,101.543
8.93,57.15,12.7567,101.543
8.931,57.15,12.7567,101.543
8.932,57.15,12.7567,101.543
8.933,57.15,12.7567,101.543
8.934,57.15,12.7567,101.543
8.935,57.15,12.7567,101.543
8.936,57.15,12.7567,101.543
8.937,57.15,12.7567,101.543
8.938,57.15,12.7567,101.543
8.939,57.15,12.7567,101.543
8.94,57.15,12.7567,101.543
8.941,57.15,12.7567,101.543
8.942,57.15,12.7567,101.543
8.943,57.15,12.7567,101.543
8.944,57.16,12.7589,101.561
8.945,57.16,12.7589,101.561
8.946,57.16,12.7589,101.561
8.947,57.16,12.7589,101.561
8.948,57.16,12.7589,101.561
8.949,57.16,12.7589,101.561
8.95,57.16,12.7589,101.561
8.951,57.16,12.7589,101.561
8.952,57.16,12.7589,101.561
8.953,57.16,12.7589,101.561
8.954,57.16,12.7589,101.561
8.955,57.16,12.7589,101.561
8.956,57.16,12.7589,101.561
8.957,57.16,12.7589,101.561
8.958,57.16,12.7589,101.561
8.959,57.16,12.7589,101.561
8.96,57.16,12.7589,101.561
8.961,57.16,12.7589,101.561
8.962,57.16,12.7589,101.561
8.963,57.16,12.7589,101.561
8.964,57.16,12.7589,101.561
8.965,57.16,12.7589,101.561
8.966,57.16,12.7589,101.561
8.967,57.16,12.7589,101.561
8.968,57.16,12.7589,101.561
8.969,57.16,12.7589,101.561
8.97,57.16,12.7589,101.561
8.971,57.16,12.7589,101.561
8.972,57.16,12.7589,101.561
8.973,57.16,12.7589,101.561
8.974,57.16,12.7589,101.561
8.975,57.16,12.7589,101.561
8.976,57.16,12.7589,101.561
8.977,57.16,12.7589,101.561
8.978,57.16,12.7589,101.561
8.979,57.16,12.7589,101.561
8.98,57.16,12.7589,101.561
8.981,57.16,12.7589,101.561
8.982,57.16,12.7589,101.561
8.983,57.16,12.7589,101.561
8.984,57.16,12.7589,101.561
8.985,57.16,12.7589,101.561
8.986,57.16,12.7589,101.561
8.987,57.16,12.7589,101.561
8.988,57.16,12.7589,101.561
8.989,57.16,12.7589,101.561
8.99,57.16,12.7589,101.561
8.991,57.16,12.7589,101.561
8.992,57.16,12.7589,101.561
8.993,57.16,12.7589,101.561
8.994,57.16,12.7589,101.561
8.995,57.16,12.7589,101.561
8.996,57.16,12.7589,101.561
8.997,57.16,12.7589,101.561
8.998,57.16,12.7589,101.561
8.999,57.16,12.7589,101.561
9,57.16,12.7589,101.561
9.001,57.16,12.7589,101.561
9.002,57.16,12.7589,101.561
9.003,57.16,12.7589,101.561
9.004,57.16,12.7589,101.561
9.005,57.16,12.7589,101.561
9.006,57.16,12.7589,101.561
9.007,57.16,12.7589,101.561
9.008,57.16,12.7589,101.561
9.009,57.16,12.7589,101.561
9.01,57.16,12.7589,101.561
9.011,57.16,12.7589,101.561
9.012,57.16,12.7589,101.561
9.013,57.16,12.7589,101.561
9.014,57.16,12.7589,101.561
9.015,57.16,12.7589,101.561
9.016,57.16,12.7589,101.561
9.017,57.16,12.7589,101.561
9.018,57.16,12.7589,101.561
9.019,57.16,12.7589,101.561
9.02,57.16,12.7589,101.561
9.021,57.16,12.7589,101.561
9.022,57.16,12.7589,101.561
9.023,57.16,12.7589,101.561
9.024,57.16,12.7589,101.561
9.025,57.16,12.7589,101.561
9.026,57.16,12.7589,101.561
9.027,57.16,12.7589,101.561
9.028,57.16,12.7589,101.561
9.029,57.16,12.7589,101.561
9.03,57.16,12.7589,101.561
9.031,57.16,12.7589,101.561
9.032,57.16,12.7589,101.561
9.033,57.16,12.7589,101.561
9.034,57.16,12.7589,101.561
9.035,57.16,12.7589,101.561
9.036,57.16,12.7589,101.561
9.037,57.16,12.7589,101.561
9.038,57.16,12.7589,101.561
9.039,57.16,12.7589,101.561
9.04,57.16,12.7589,101.561
9.041,57.16,12.7589,101.561
9.042,57.16,12.7589,101.561
9.043,57.16,12.7589,101.561
9.044,57.16,12.7589,101.561
9.045,57.16,12.7589,101.561
9.046,57.16,12.7589,101.561
9.047,57.16,12.7589,101.561
9.048,57.16,12.7589,101.561
9.049,57.16,12.7589,101.561
9.05,57.16,12.7589,101.561
9.051,57.16,12.7589,101.561
9.052,57.16,12.7589,101.561
9.053,57.16,12.7589,101.561
9.054,57.16,12.7589,101.561
9.055,57.16,12.7589,101.561
9.056,57.16,12.7589,101.561
9.057,57.16,12.7589,101.561
9.058,57.17,12.7623,101.578
9.059,57.17,12.7623,101.578
9.06,57.17,12.7623,101.578
9.061,57.17,12.7623,101.578
9.062,57.17,12.7623,101.578
9.063,57.17,12.7623,101.578
9.064,57.17,12.7623,101.578
9.065,57.17,12.7623,101.578
9.066,57.17,12.7623,101.578
9.067,57.17,12.7623,101.578
9.068,57.17,12.7623,101.578
9.069,57.17,12.7623,101.578
9.07,57.17,12.7623,101.578
9.071,57.17,12.7623,101.578
9.072,57.17,12.7623,101.578
9.073,57.17,12.7623,101.578
9.074,57.17,12.7623,101.578
9.075,57.17,12.7623,101.578
9.076,57.17,12.7623,101.578
9.077,57.17,12.7623,101.578
9.078,57.17,12.7623,101.578
9.079,57.17,12.7623,101.578
9.08,57.17,12.7623,101.578
9.081,57.17,12.7623,101.578
9.082,57.17,12.7623,101.578
9.083,57.17,12.7623,101.578
9.084,57.17,12.7623,101.578
9.085,57.17,12.7623,101.578
9.086,57.17,12.7623,101.578
9.087,57.17,12.7623,101.578
9.088,57.17,12.7623,101.578
9.089,57.17,12.7623,101.578
9.09,57.17,12.7623,101.578
9.091,57.17,12.7623,101.578
9.092,57.17,12.7623,101.578
9.093,57.17,12.7623,101.578
9.094,57.17,12.7623,101.578
9.095,57.17,12.7623,101.578
9.096,57.17,12.7623,101.578
9.097,57.17,12.7623,101.578
9.098,57.17,12.7623,101.578
9.099,57.17,12.7623,101.578
9.1,57.17,12.7623,101.578
9.101,57.17,12.7623,101.578
9.102,57.17,12.7623,101.578
9.103,57.17,12.7623,101.578
9.104,57.17,12.7623,101.578
9.105,57.17,12.7623,101.578
9.106,57.17,12.7623,101.578
9.107,57.17,12.7623,101.578
9.108,57.17,12.7623,101.578
9.109,57.17,12.7623,101.578
9.11,57.17,12.7623,101.578
9.111,57.17,12.7623,101.578
9.112,57.17,12.7623,101.578
9.113,57.17,12.7623,101.578
9.114,57.17,12.7623,101.578
9.115,57.17,12.7623,101.578
9.116,57.17,12.7623,101.578
9.117,57.17,12.7623,101.578
9.118,57.17,12.7623,101.578
9.119,57.17,12.7623,101.578
9.12,57.17,12.7623,101.578
9.121,57.17,12.7623,101.578
9.122,57.17,12.7623,101.578
9.123,57.17,12.7623,101.578
9.124,57.17,12.7623,101.578
9.125,57.17,12.7623,101.578
9.126,57.17,12.7623,101.578
9.127,57.17,12.7623,101.578
9.128,57.17,12.7623,101.578
9.129,57.17,12.7623,101.578
9.13,57.17,12.7623,101.578
9.131,57.17,12.7623,101.578
9.132,57.17,12.7623,101.578
9.133,57.17,12.7623,101.578
9.134,57.17,12.7623,101.578
9.135,57.17,12.7623,101.578
9.136,57.17,12.7623,101.578
9.137,57.17,12.7623,101.578
9.138,57.17,12.7623,101.578
9.139,57.17,12.7623,101.578
9.14,57.17,12.7623,101.578
9.141,57.17,12.7623,101.578
9.142,57.17,12.7623,101.578
9.143,57.17,12.7623,101.578
9.144,57.17,12.7623,101.578
9.145,57.17,12.7623,101.578
9.146,57.17,12.7623,101.578
9.147,57.17,12.7623,101.578
9.148,57.17,12.7623,101.578
9.149,57.17,12.7623,101.578
9.15,57.17,12.7623,101.578
9.151,57.17,12.7623,101.578
9.152,57.17,12.7623,101.578
9.153,57.17,12.7623,101.578
9.154,57.17,12.7623,101.578
9.155,57.17,12.7623,101.578
9.156,57.17,12.7623,101.578
9.157,57.17,12.7623,101.578
9.158,57.17,12.7623,101.578
9.159,57.17,12.7623,101.578
9.16,57.17,12.7623,101.578
9.161,57.17,12.7623,101.578
9.162,57.17,12.7623,101.578
9.163,57.17,12.7623,101.578
9.164,57.17,12.7623,101.578
9.165,57.17,12.7623,101.578
9.166,57.17,12.7623,101.578
9.167,57.17,12.7623,101.578
9.168,57.17,12.7623,101.578
9.169,57.17,12.7623,101.578
9.17,57.17,12.7623,101.578
9.171,57.17,12.7623,101.578
9.172,57.17,12.7623,101.578
9.173,57.17,12.7623,101.578
9.174,57.17,12.7623,101.578
9.175,57.17,12.7623,101.578
9.176,57.17,12.7623,101.578
9.177,57.17,12.7623,101.578
9.178,57.17,12.7623,101.578
9.179,57.17,12.7623,101.578
9.18,57.17,12.7623,101.578
9.181,57.17,12.7623,101.578
9.182,57.17,12.7623,101.578
9.183,57.17,12.7623,101.578
9.184,57.17,12.7623,101.578
9.185,57.17,12.7623,101.578
9.186,57.17,12.7623,101.578
9.187,57.17,12.7623,101.578
9.188,57.17,12.7623,101.578
9.189,57.17,12.7623,101.578
9.19,57.17,12.7623,101.578
9.191,57.17,12.7623,101.578
9.192,57.17,12.7623,101.578
9.193,57.17,12.7623,101.578
9.194,57.17,12.7623,101.578
9.195,57.17,12.7623,101.578
9.196,57.17,12.7623,101.578
9.197,57.17,12.7623,101.578
9.198,57.17,12.7623,101.578
9.199,57.17,12.7623,101.578
9.2,57.17,12.7623,101.578
9.201,57.17,12.7623,101.578
9.202,57.17,12.7623,101.578
9.203,57.17,12.7623,101.578
9.204,57.17,12.7623,101.578
9.205,57.17,12.7623,101.578
9.206,57.17,12.7623,101.578
9.207,57.17,12.7623,101.578
9.208,57.17,12.7623,101.578
9.209,57.17,12.7623,101.578
9.21,57.17,12.7623,101.578
9.211,57.17,12.7623,101.578
