Time, position_x, position_y
7058.7, 6, 44
7058.8, 6, 44
7058.9, 6, 44
7059, 6, 44
7059.1, 6, 44
7059.2, 6, 44
7059.3, 6, 44
7059.4, 6, 44
7059.5, 6, 44
7059.6, 6, 44
7059.7, 6, 44
7059.8, 6, 44
7059.9, 6, 44
7060, 6, 44
7060.1, 6, 44
7060.2, 6, 44
7060.3, 6, 44
7060.4, 6, 44
7060.5, 6, 44
7060.6, 6, 44
7060.7, 6, 44
7060.8, 6, 44
7060.9, 6, 44
7061, 6, 44
7061.1, 6, 44
7061.2, 6, 44
7061.3, 6, 44
7061.4, 6, 44
7061.5, 6, 44
7061.6, 6, 44
7061.7, 6, 44
7061.8, 6, 44
7061.9, 6, 44
7062, 6, 44
7062.1, 6, 44
7062.2, 6, 44
7062.3, 6, 44
7062.4, 6, 44
7062.5, 6, 44
7062.6, 6, 44
7062.7, 6, 44
7062.8, 6, 44
7062.9, 6, 44
7063, 6, 44
7063.1, 6, 44
7063.2, 6, 44
7063.3, 6, 44
7063.4, 6, 44
7063.5, 7, 44
7063.6, 7, 44
7063.7, 7, 44
7063.8, 7, 44
7063.9, 7, 44
7064, 7, 44
7064.1, 7, 45
7064.2, 7, 45
7064.3, 7, 45
7064.4, 7, 45
7064.5, 7, 45
7064.6, 7, 45
7064.7, 7, 45
7064.8, 7, 45
7064.9, 7, 45
7065, 7, 45
7065.1, 7, 45
7065.2, 7, 45
7065.3, 7, 45
7065.4, 7, 45
7065.5, 7, 45
7065.6, 7, 45
7065.7, 7, 45
7065.8, 7, 45
7065.9, 7, 45
7066, 7, 45
7066.1, 7, 44
7066.2, 7, 44
7066.3, 7, 44
7066.4, 7, 44
7066.5, 7, 44
7066.6, 7, 44
7066.7, 7, 44
7066.8, 7, 44
7066.9, 7, 44
7067, 7, 44
7067.1, 7, 44
7067.2, 7, 44
7067.3, 7, 44
7067.4, 7, 44
7067.5, 7, 44
7067.6, 7, 44
7067.7, 7, 44
7067.8, 7, 44
7067.9, 8, 44
7068, 8, 44
7068.1, 8, 44
7068.2, 8, 44
7068.3, 8, 44
7068.4, 8, 44
7068.5, 8, 44
7068.6, 8, 44
7068.7, 7, 44
7068.8, 7, 44
7068.9, 7, 44
7069, 7, 44
7069.1, 7, 44
7069.2, 7, 44
7069.3, 7, 44
7069.4, 7, 44
7069.5, 7, 44
7069.6, 7, 44
7069.7, 7, 44
7069.8, 7, 44
7069.9, 7, 44
7070, 7, 44
7070.1, 7, 44
7070.2, 7, 44
7070.3, 7, 44
7070.4, 7, 44
7070.5, 7, 44
7070.6, 7, 44
7070.7, 7, 44
7070.8, 7, 44
7070.9, 7, 44
7071, 7, 44
7071.1, 6, 44
7071.2, 6, 44
7071.3, 6, 44
7071.4, 6, 44
7071.5, 6, 44
7071.6, 6, 44
7071.7, 5, 44
7071.8, 5, 44
7071.9, 5, 44
7072, 5, 44
7072.1, 5, 44
7072.2, 5, 44
7072.3, 5, 44
7072.4, 5, 44
7072.5, 5, 44
7072.6, 5, 44
7072.7, 5, 44
7072.8, 5, 44
7072.9, 5, 44
7073, 5, 44
7073.1, 5, 44
7073.2, 5, 44
7073.3, 5, 44
7073.4, 5, 44
7073.5, 5, 44
7073.6, 5, 44
7073.7, 5, 44
7073.8, 5, 44
7073.9, 5, 44
7074, 5, 44
7074.1, 5, 44
7074.2, 5, 44
7074.3, 5, 44
7074.4, 5, 44
7074.5, 5, 44
7074.6, 5, 44
7074.7, 5, 43
7074.8, 5, 43
7074.9, 5, 43
7075, 5, 43
7075.1, 5, 43
7075.2, 5, 43
7075.3, 5, 43
7075.4, 5, 43
7075.5, 5, 43
7075.6, 5, 43
7075.7, 5, 43
7075.8, 5, 43
7075.9, 5, 43
7076, 5, 43
7076.1, 5, 43
7076.2, 5, 43
7076.3, 5, 43
7076.4, 5, 43
7076.5, 5, 43
7076.6, 5, 43
7076.7, 5, 43
7076.8, 5, 43
7076.9, 5, 43
7077, 5, 43
7077.1, 5, 43
7077.2, 5, 43
7077.3, 5, 43
7077.4, 5, 43
7077.5, 5, 43
7077.6, 5, 43
7077.7, 5, 43
7077.8, 5, 43
7077.9, 5, 43
7078, 5, 43
7078.1, 5, 43
7078.2, 5, 43
7078.3, 5, 43
7078.4, 5, 43
7078.5, 5, 43
7078.6, 5, 43
7078.7, 5, 43
7078.8, 5, 43
7078.9, 5, 43
7079, 5, 43
7079.1, 5, 43
7079.2, 5, 43
7079.3, 5, 43
7079.4, 5, 43
7079.5, 5, 43
7079.6, 5, 43
7079.7, 5, 43
7079.8, 5, 43
7079.9, 5, 43
7080, 5, 43
7080.1, 6, 43
7080.2, 6, 43
7080.3, 6, 43
7080.4, 6, 43
7080.5, 6, 43
7080.6, 6, 43
7080.7, 6, 43
7080.8, 6, 43
7080.9, 6, 43
7081, 6, 43
7081.1, 6, 43
7081.2, 6, 43
7081.3, 6, 43
7081.4, 6, 43
7081.5, 6, 43
7081.6, 6, 43
7081.7, 6, 43
7081.8, 6, 43
7081.9, 6, 43
7082, 6, 43
7082.1, 5, 43
7082.2, 5, 43
7082.3, 5, 43
7082.4, 5, 43
7082.5, 5, 43
7082.6, 5, 43
7082.7, 5, 43
7082.8, 5, 43
7082.9, 5, 43
7083, 5, 43
7083.1, 5, 43
7083.2, 5, 43
7083.3, 5, 43
7083.4, 5, 43
7083.5, 5, 43
7083.6, 5, 43
7083.7, 5, 43
7083.8, 5, 43
7083.9, 5, 43
7084, 5, 43
7084.1, 5, 43
7084.2, 5, 43
7084.3, 5, 43
7084.4, 5, 43
7084.5, 5, 42
7084.6, 5, 42
7084.7, 5, 42
7084.8, 5, 42
7084.9, 5, 42
7085, 5, 42
7085.1, 5, 42
7085.2, 5, 42
7085.3, 5, 42
7085.4, 5, 42
7085.5, 5, 42
7085.6, 5, 42
7085.7, 5, 42
7085.8, 5, 42
7085.9, 5, 43
7086, 5, 43
7086.1, 5, 43
7086.2, 5, 43
7086.3, 5, 43
7086.4, 5, 43
7086.5, 5, 43
7086.6, 5, 43
7086.7, 5, 43
7086.8, 5, 43
7086.9, 5, 43
7087, 5, 43
7087.1, 5, 43
7087.2, 5, 43
7087.3, 5, 43
7087.4, 5, 43
7087.5, 5, 43
7087.6, 5, 43
7087.7, 5, 43
7087.8, 5, 43
7087.9, 5, 43
7088, 5, 43
7088.1, 5, 43
7088.2, 5, 43
7088.3, 5, 43
7088.4, 5, 43
7088.5, 5, 43
7088.6, 5, 43
7088.7, 5, 43
7088.8, 5, 43
7088.9, 5, 43
7089, 5, 43
7089.1, 5, 43
7089.2, 5, 43
7089.3, 5, 43
7089.4, 5, 43
7089.5, 5, 43
7089.6, 5, 43
7089.7, 5, 43
7089.8, 5, 43
7089.9, 5, 43
7090, 5, 43
7090.1, 5, 43
7090.2, 5, 43
7090.3, 5, 43
7090.4, 5, 43
7090.5, 5, 43
7090.6, 5, 43
7090.7, 5, 43
7090.8, 5, 43
7090.9, 4, 43
7091, 4, 43
7091.1, 4, 43
7091.2, 4, 43
7091.3, 4, 43
7091.4, 4, 43
7091.5, 4, 43
7091.6, 4, 43
7091.7, 4, 43
7091.8, 4, 43
7091.9, 3, 43
7092, 3, 43
7092.1, 3, 43
7092.2, 3, 43
7092.3, 3, 43
7092.4, 3, 43
7092.5, 3, 43
7092.6, 3, 43
7092.7, 3, 43
7092.8, 3, 43
7092.9, 3, 43
7093, 3, 43
7093.1, 3, 43
7093.2, 3, 43
7093.3, 3, 43
7093.4, 3, 43
7093.5, 3, 43
7093.6, 3, 43
7093.7, 3, 44
7093.8, 3, 44
7093.9, 3, 44
7094, 3, 44
7094.1, 3, 44
7094.2, 3, 44
7094.3, 3, 44
7094.4, 3, 44
7094.5, 3, 44
7094.6, 3, 44
7094.7, 3, 44
7094.8, 3, 44
7094.9, 3, 44
7095, 3, 44
7095.1, 3, 44
7095.2, 3, 44
7095.3, 3, 44
7095.4, 3, 44
7095.5, 3, 44
7095.6, 3, 44
7095.7, 3, 44
7095.8, 3, 44
7095.9, 3, 44
7096, 3, 44
7096.1, 3, 44
7096.2, 3, 44
7096.3, 3, 44
7096.4, 3, 44
7096.5, 3, 44
7096.6, 3, 44
7096.7, 3, 44
7096.8, 3, 44
7096.9, 3, 44
7097, 3, 44
7097.1, 3, 44
7097.2, 3, 44
7097.3, 3, 44
7097.4, 3, 44
7097.5, 3, 44
7097.6, 3, 44
7097.7, 3, 44
7097.8, 3, 44
7097.9, 3, 44
7098, 3, 44
7098.1, 4, 44
7098.2, 4, 44
7098.3, 4, 44
7098.4, 4, 44
7098.5, 4, 44
7098.6, 4, 44
7098.7, 4, 44
7098.8, 4, 44
7098.9, 4, 44
7099, 4, 44
7099.1, 4, 44
7099.2, 4, 44
7099.3, 4, 44
7099.4, 4, 44
7099.5, 5, 44
7099.6, 5, 44
7099.7, 5, 43
7099.8, 5, 43
7099.9, 5, 43
7100, 5, 43
7100.1, 5, 43
7100.2, 5, 43
7100.3, 5, 43
7100.4, 5, 43
7100.5, 5, 43
7100.6, 5, 43
7100.7, 5, 43
7100.8, 5, 43
7100.9, 5, 43
7101, 5, 43
7101.1, 5, 43
7101.2, 5, 43
7101.3, 5, 43
7101.4, 5, 43
7101.5, 5, 43
7101.6, 5, 43
7101.7, 5, 43
7101.8, 5, 43
7101.9, 5, 43
7102, 5, 43
7102.1, 5, 43
7102.2, 5, 43
7102.3, 5, 43
7102.4, 5, 43
7102.5, 5, 43
7102.6, 5, 43
7102.7, 5, 43
7102.8, 5, 43
7102.9, 5, 43
7103, 5, 43
7103.1, 4, 43
7103.2, 4, 43
7103.3, 4, 43
7103.4, 4, 43
7103.5, 4, 43
7103.6, 4, 43
7103.7, 4, 43
7103.8, 4, 43
7103.9, 4, 43
7104, 4, 43
7104.1, 4, 43
7104.2, 4, 43
7104.3, 4, 43
7104.4, 4, 43
7104.5, 4, 43
7104.6, 4, 43
7104.7, 4, 43
7104.8, 4, 43
7104.9, 4, 43
7105, 4, 43
7105.1, 4, 44
7105.2, 4, 44
7105.3, 4, 44
7105.4, 4, 44
7105.5, 4, 44
7105.6, 4, 44
7105.7, 4, 44
7105.8, 4, 44
7105.9, 4, 44
7106, 4, 44
7106.1, 4, 44
7106.2, 4, 44
7106.3, 4, 44
7106.4, 4, 44
7106.5, 4, 44
7106.6, 4, 44
7106.7, 4, 44
7106.8, 4, 44
7106.9, 4, 44
7107, 4, 44
7107.1, 4, 44
7107.2, 4, 44
7107.3, 4, 44
7107.4, 4, 44
7107.5, 4, 44
7107.6, 4, 44
7107.7, 4, 44
7107.8, 4, 44
7107.9, 4, 44
7108, 4, 44
7108.1, 4, 44
7108.2, 4, 44
7108.3, 4, 44
7108.4, 4, 44
7108.5, 4, 44
7108.6, 4, 44
7108.7, 4, 44
7108.8, 4, 44
7108.9, 4, 44
7109, 4, 44
7109.1, 4, 44
7109.2, 4, 44
7109.3, 4, 44
7109.4, 4, 44
7109.5, 4, 44
7109.6, 4, 44
7109.7, 4, 44
7109.8, 4, 44
7109.9, 3, 44
7110, 3, 44
7110.1, 3, 44
7110.2, 3, 44
7110.3, 3, 44
7110.4, 3, 44
7110.5, 3, 44
7110.6, 3, 44
7110.7, 3, 44
7110.8, 3, 44
7110.9, 3, 44
7111, 3, 44
7111.1, 3, 44
7111.2, 3, 44
7111.3, 3, 44
7111.4, 3, 44
7111.5, 3, 44
7111.6, 3, 44
7111.7, 3, 44
7111.8, 3, 44
7111.9, 3, 44
7112, 3, 44
7112.1, 3, 44
7112.2, 3, 44
7112.3, 3, 44
7112.4, 3, 44
7112.5, 3, 43
7112.6, 3, 43
7112.7, 3, 43
7112.8, 3, 43
7112.9, 3, 42
7113, 3, 42
7113.1, 3, 42
7113.2, 3, 42
7113.3, 3, 42
7113.4, 3, 42
7113.5, 3, 42
7113.6, 3, 42
7113.7, 3, 42
7113.8, 3, 42
7113.9, 3, 42
7114, 3, 42
7114.1, 3, 42
7114.2, 3, 42
7114.3, 3, 41
7114.4, 3, 41
7114.5, 3, 41
7114.6, 3, 41
7114.7, 3, 41
7114.8, 3, 41
7114.9, 3, 41
7115, 3, 41
7115.1, 3, 41
7115.2, 3, 41
7115.3, 2, 41
7115.4, 2, 41
7115.5, 2, 41
7115.6, 2, 41
7115.7, 2, 41
7115.8, 2, 41
7115.9, 2, 41
7116, 2, 41
7116.1, 2, 41
7116.2, 2, 41
7116.3, 2, 40
7116.4, 2, 40
7116.5, 2, 40
7116.6, 2, 40
7116.7, 2, 40
7116.8, 2, 40
7116.9, 2, 40
7117, 2, 40
7117.1, 2, 40
7117.2, 2, 40
7117.3, 2, 40
7117.4, 2, 40
7117.5, 2, 40
7117.6, 2, 40
7117.7, 2, 40
7117.8, 2, 40
7117.9, 2, 40
7118, 2, 40
7118.1, 2, 40
7118.2, 2, 40
7118.3, 2, 40
7118.4, 2, 40
7118.5, 2, 40
7118.6, 2, 40
7118.7, 2, 40
7118.8, 2, 40
7118.9, 2, 40
7119, 2, 40
7119.1, 2, 40
7119.2, 2, 40
7119.3, 2, 40
7119.4, 2, 40
7119.5, 2, 40
7119.6, 2, 40
7119.7, 2, 40
7119.8, 2, 40
7119.9, 2, 40
7120, 2, 40
7120.1, 2, 40
7120.2, 2, 40
7120.3, 2, 40
7120.4, 2, 40
7120.5, 2, 40
7120.6, 2, 40
7120.7, 2, 40
7120.8, 2, 40
7120.9, 2, 40
7121, 2, 40
7121.1, 2, 40
7121.2, 2, 40
7121.3, 2, 40
7121.4, 2, 40
7121.5, 2, 40
7121.6, 2, 40
7121.7, 2, 40
7121.8, 2, 40
7121.9, 2, 40
7122, 2, 40
7122.1, 2, 40
7122.2, 2, 40
7122.3, 2, 40
7122.4, 2, 40
7122.5, 2, 40
7122.6, 2, 40
7122.7, 2, 40
7122.8, 2, 40
7122.9, 2, 39
7123, 2, 39
7123.1, 2, 39
7123.2, 2, 39
7123.3, 1, 39
7123.4, 1, 39
7123.5, 1, 39
7123.6, 1, 39
7123.7, 1, 39
7123.8, 1, 39
7123.9, 1, 39
7124, 1, 39
7124.1, 1, 39
7124.2, 1, 39
7124.3, 1, 39
7124.4, 1, 39
7124.5, 1, 39
7124.6, 1, 39
7124.7, 1, 39
7124.8, 1, 39
7124.9, 1, 39
7125, 1, 39
7125.1, 1, 39
7125.2, 1, 39
7125.3, 1, 39
7125.4, 1, 39
7125.5, 1, 39
7125.6, 1, 39
7125.7, 1, 39
7125.8, 1, 39
7125.9, 1, 39
7126, 1, 39
7126.1, 1, 39
7126.2, 1, 39
7126.3, 1, 39
7126.4, 1, 39
7126.5, 1, 39
7126.6, 1, 39
7126.7, 1, 39
7126.8, 1, 39
7126.9, 1, 39
7127, 1, 39
7127.1, 1, 39
7127.2, 1, 39
7127.3, 1, 39
7127.4, 1, 39
7127.5, 1, 39
7127.6, 1, 39
7127.7, 1, 39
7127.8, 1, 39
7127.9, 1, 40
7128, 1, 40
7128.1, 1, 40
7128.2, 1, 40
7128.3, 1, 40
7128.4, 1, 40
7128.5, 1, 40
7128.6, 1, 40
7128.7, 1, 40
7128.8, 1, 40
7128.9, 1, 40
7129, 1, 40
7129.1, 1, 40
7129.2, 1, 40
7129.3, 1, 40
7129.4, 1, 40
7129.5, 1, 40
7129.6, 1, 40
7129.7, 1, 40
7129.8, 1, 40
7129.9, 1, 40
7130, 1, 40
7130.1, 1, 40
7130.2, 1, 40
7130.3, 1, 40
7130.4, 1, 40
7130.5, 0, 40
7130.6, 0, 40
7130.7, 0, 39
7130.8, 0, 39
7130.9, 0, 38
7131, 0, 38
7131.1, 0, 38
7131.2, 0, 38
7131.3, 0, 39
7131.4, 0, 39
7131.5, 0, 39
7131.6, 0, 39
7131.7, 0, 39
7131.8, 0, 39
7131.9, 0, 39
7132, 0, 39
7132.1, 0, 40
7132.2, 0, 40
7132.3, 0, 40
7132.4, 0, 40
7132.5, 0, 40
7132.6, 0, 40
7132.7, 0, 40
7132.8, 0, 40
7132.9, 0, 41
7133, 0, 41
7133.1, 0, 41
7133.2, 0, 41
7133.3, 0, 41
7133.4, 0, 41
7133.5, 0, 41
7133.6, 0, 41
7133.7, 0, 41
7133.8, 0, 41
7133.9, 0, 41
7134, 0, 41
7134.1, 0, 41
7134.2, 0, 41
7134.3, 0, 42
7134.4, 0, 42
7134.5, 0, 42
7134.6, 0, 42
7134.7, 0, 42
7134.8, 0, 42
7134.9, 0, 42
7135, 0, 42
7135.1, 0, 42
7135.2, 0, 42
7135.3, 0, 42
7135.4, 0, 42
7135.5, 0, 42
7135.6, 0, 42
7135.7, 0, 42
7135.8, 0, 42
7135.9, 0, 42
7136, 0, 42
7136.1, 0, 41
7136.2, 0, 41
7136.3, 0, 41
7136.4, 0, 41
7136.5, 0, 41
7136.6, 0, 41
7136.7, 0, 41
7136.8, 0, 41
7136.9, 0, 41
7137, 0, 41
7137.1, 0, 41
7137.2, 0, 41
7137.3, 0, 41
7137.4, 0, 41
7137.5, 0, 41
7137.6, 0, 41
7137.7, 0, 41
7137.8, 0, 41
7137.9, 0, 41
7138, 0, 41
7138.1, 0, 41
7138.2, 0, 41
7138.3, 0, 41
7138.4, 0, 41
7138.5, 0, 41
7138.6, 0, 41
7138.7, 0, 41
7138.8, 0, 41
7138.9, 1, 41
7139, 1, 41
7139.1, 1, 41
7139.2, 1, 41
7139.3, 1, 41
7139.4, 1, 41
7139.5, 0, 41
7139.6, 0, 41
7139.7, 0, 41
7139.8, 0, 41
7139.9, 0, 41
7140, 0, 41
7140.1, 0, 41
7140.2, 0, 41
7140.3, 1, 41
7140.4, 1, 41
7140.5, 1, 41
7140.6, 1, 41
7140.7, 1, 41
7140.8, 1, 41
7140.9, 1, 41
7141, 1, 41
7141.1, 1, 41
7141.2, 1, 41
7141.3, 1, 41
7141.4, 1, 41
7141.5, 1, 41
7141.6, 1, 41
7141.7, 1, 41
7141.8, 1, 41
7141.9, 1, 41
7142, 1, 41
7142.1, 1, 41
7142.2, 1, 41
7142.3, 1, 41
7142.4, 1, 41
7142.5, 1, 41
7142.6, 1, 41
7142.7, 1, 41
7142.8, 1, 41
7142.9, 1, 42
7143, 1, 42
7143.1, 1, 42
7143.2, 1, 42
7143.3, 1, 42
7143.4, 1, 42
7143.5, 1, 43
7143.6, 1, 43
7143.7, 1, 43
7143.8, 1, 43
7143.9, 1, 43
7144, 1, 43
7144.1, 1, 43
7144.2, 1, 43
7144.3, 1, 43
7144.4, 1, 43
7144.5, 1, 43
7144.6, 1, 43
7144.7, 1, 43
7144.8, 1, 43
7144.9, 1, 43
7145, 1, 43
7145.1, 1, 43
7145.2, 1, 43
7145.3, 2, 43
7145.4, 2, 43
7145.5, 2, 43
7145.6, 2, 43
7145.7, 2, 43
7145.8, 2, 43
7145.9, 2, 43
7146, 2, 43
7146.1, 2, 43
7146.2, 2, 43
7146.3, 2, 43
7146.4, 2, 43
7146.5, 2, 43
7146.6, 2, 43
7146.7, 2, 43
7146.8, 2, 43
7146.9, 2, 43
7147, 2, 43
7147.1, 2, 43
7147.2, 2, 43
7147.3, 2, 43
7147.4, 2, 43
7147.5, 1, 43
7147.6, 1, 43
7147.7, 1, 43
7147.8, 1, 43
7147.9, 1, 43
7148, 1, 43
7148.1, 1, 43
7148.2, 1, 43
7148.3, 1, 43
7148.4, 1, 43
7148.5, 1, 43
7148.6, 1, 43
7148.7, 1, 43
7148.8, 1, 43
7148.9, 1, 43
7149, 1, 43
7149.1, 1, 43
7149.2, 1, 43
7149.3, 1, 43
7149.4, 1, 43
7149.5, 1, 43
7149.6, 1, 43
7149.7, 1, 43
7149.8, 1, 43
7149.9, 1, 43
7150, 1, 43
7150.1, 1, 43
7150.2, 1, 43
7150.3, 1, 43
7150.4, 1, 43
7150.5, 1, 43
7150.6, 1, 43
7150.7, 1, 43
7150.8, 1, 43
7150.9, 1, 43
7151, 1, 43
7151.1, 1, 43
7151.2, 1, 43
7151.3, 1, 43
7151.4, 1, 43
7151.5, 1, 43
7151.6, 1, 43
7151.7, 1, 44
7151.8, 1, 44
7151.9, 1, 44
7152, 1, 44
7152.1, 1, 44
7152.2, 1, 44
7152.3, 1, 44
7152.4, 1, 44
7152.5, 1, 44
7152.6, 1, 44
7152.7, 1, 44
7152.8, 1, 44
7152.9, 1, 44
7153, 1, 44
7153.1, 1, 44
7153.2, 1, 44
7153.3, 1, 44
7153.4, 1, 44
7153.5, 1, 44
7153.6, 1, 44
7153.7, 1, 43
7153.8, 1, 43
7153.9, 1, 43
7154, 1, 43
7154.1, 1, 43
7154.2, 1, 43
7154.3, 1, 43
7154.4, 1, 43
7154.5, 1, 43
7154.6, 1, 43
7154.7, 1, 43
7154.8, 1, 43
7154.9, 1, 42
7155, 1, 42
7155.1, 1, 43
7155.2, 1, 43
7155.3, 1, 43
7155.4, 1, 43
7155.5, 1, 43
7155.6, 1, 43
7155.7, 1, 43
7155.8, 1, 43
7155.9, 1, 43
7156, 1, 43
7156.1, 1, 43
7156.2, 1, 43
7156.3, 1, 43
7156.4, 1, 43
7156.5, 1, 43
7156.6, 1, 43
7156.7, 1, 43
7156.8, 1, 43
7156.9, 1, 43
7157, 1, 43
7157.1, 1, 43
7157.2, 1, 43
7157.3, 2, 43
7157.4, 2, 43
7157.5, 2, 43
7157.6, 2, 43
7157.7, 2, 43
7157.8, 2, 43
7157.9, 2, 43
7158, 2, 43
7158.1, 2, 43
7158.2, 2, 43
7158.3, 2, 43
7158.4, 2, 43
7158.5, 2, 43
7158.6, 2, 43
7158.7, 2, 43
7158.8, 2, 43
7158.9, 2, 43
7159, 2, 43
7159.1, 2, 43
7159.2, 2, 43
7159.3, 2, 43
7159.4, 2, 43
7159.5, 2, 43
7159.6, 2, 43
7159.7, 2, 43
7159.8, 2, 43
7159.9, 2, 43
7160, 2, 43
7160.1, 2, 43
7160.2, 2, 43
7160.3, 2, 43
7160.4, 2, 43
7160.5, 2, 43
7160.6, 2, 43
7160.7, 2, 43
7160.8, 2, 43
7160.9, 2, 43
7161, 2, 43
7161.1, 2, 43
7161.2, 2, 43
7161.3, 2, 43
7161.4, 2, 43
7161.5, 2, 43
7161.6, 2, 43
7161.7, 2, 43
7161.8, 2, 43
7161.9, 2, 43
7162, 2, 43
7162.1, 2, 43
7162.2, 2, 43
7162.3, 2, 43
7162.4, 2, 43
7162.5, 2, 43
7162.6, 2, 43
7162.7, 2, 43
7162.8, 2, 43
7162.9, 2, 43
7163, 2, 43
7163.1, 2, 43
7163.2, 2, 43
7163.3, 2, 43
7163.4, 2, 43
7163.5, 2, 43
7163.6, 2, 43
7163.7, 2, 43
7163.8, 2, 43
7163.9, 2, 43
7164, 2, 43
7164.1, 2, 42
7164.2, 2, 42
7164.3, 2, 42
7164.4, 2, 42
7164.5, 2, 42
7164.6, 2, 42
7164.7, 2, 42
7164.8, 2, 42
7164.9, 2, 42
7165, 2, 42
7165.1, 2, 42
7165.2, 2, 42
7165.3, 2, 42
7165.4, 2, 42
7165.5, 2, 42
7165.6, 2, 42
7165.7, 2, 42
7165.8, 2, 42
7165.9, 2, 42
7166, 2, 42
7166.1, 2, 42
7166.2, 2, 42
7166.3, 2, 42
7166.4, 2, 42
7166.5, 2, 43
7166.6, 2, 43
7166.7, 2, 43
7166.8, 2, 43
7166.9, 2, 43
7167, 2, 43
7167.1, 2, 43
7167.2, 2, 43
7167.3, 2, 43
7167.4, 2, 43
7167.5, 2, 43
7167.6, 2, 43
7167.7, 2, 43
7167.8, 2, 43
7167.9, 2, 43
7168, 2, 43
7168.1, 2, 43
7168.2, 2, 43
7168.3, 2, 43
7168.4, 2, 43
7168.5, 2, 43
7168.6, 2, 43
7168.7, 2, 43
7168.8, 2, 43
7168.9, 2, 43
7169, 2, 43
7169.1, 2, 43
7169.2, 2, 43
7169.3, 2, 43
7169.4, 2, 43
7169.5, 2, 43
7169.6, 2, 43
7169.7, 2, 43
7169.8, 2, 43
7169.9, 2, 43
7170, 2, 43
7170.1, 2, 43
7170.2, 2, 43
7170.3, 2, 43
7170.4, 2, 43
7170.5, 3, 43
7170.6, 3, 43
7170.7, 3, 43
7170.8, 3, 43
7170.9, 3, 43
7171, 3, 43
7171.1, 3, 43
7171.2, 3, 43
7171.3, 3, 43
7171.4, 3, 43
7171.5, 3, 43
7171.6, 3, 43
7171.7, 3, 44
7171.8, 3, 44
7171.9, 3, 44
7172, 3, 44
7172.1, 3, 44
7172.2, 3, 44
7172.3, 3, 44
7172.4, 3, 44
7172.5, 3, 44
7172.6, 3, 44
7172.7, 3, 44
7172.8, 3, 44
7172.9, 3, 44
7173, 3, 44
7173.1, 3, 44
7173.2, 3, 44
7173.3, 3, 45
7173.4, 3, 45
7173.5, 3, 45
7173.6, 3, 45
7173.7, 3, 45
7173.8, 3, 45
7173.9, 3, 45
7174, 3, 45
7174.1, 3, 45
7174.2, 3, 45
7174.3, 3, 45
7174.4, 3, 45
7174.5, 3, 45
7174.6, 3, 45
7174.7, 4, 45
7174.8, 4, 45
7174.9, 4, 45
7175, 4, 45
7175.1, 4, 45
7175.2, 4, 45
7175.3, 4, 45
7175.4, 4, 45
7175.5, 4, 45
7175.6, 4, 45
7175.7, 4, 45
7175.8, 4, 45
7175.9, 4, 45
7176, 4, 45
7176.1, 4, 45
7176.2, 4, 45
7176.3, 4, 45
7176.4, 4, 45
7176.5, 4, 45
7176.6, 4, 45
7176.7, 4, 45
7176.8, 4, 45
7176.9, 4, 45
7177, 4, 45
7177.1, 4, 45
7177.2, 4, 45
7177.3, 4, 45
7177.4, 4, 45
7177.5, 4, 45
7177.6, 4, 45
7177.7, 4, 45
7177.8, 4, 45
7177.9, 4, 45
7178, 4, 45
7178.1, 4, 45
7178.2, 4, 45
7178.3, 4, 44
7178.4, 4, 44
7178.5, 4, 44
7178.6, 4, 44
7178.7, 4, 44
7178.8, 4, 44
7178.9, 4, 44
7179, 4, 44
7179.1, 4, 44
7179.2, 4, 44
7179.3, 4, 44
7179.4, 4, 44
7179.5, 4, 44
7179.6, 4, 44
7179.7, 3, 44
7179.8, 3, 44
7179.9, 3, 44
7180, 3, 44
7180.1, 3, 44
7180.2, 3, 44
7180.3, 3, 44
7180.4, 3, 44
7180.5, 3, 44
7180.6, 3, 44
7180.7, 3, 44
7180.8, 3, 44
7180.9, 3, 44
7181, 3, 44
7181.1, 3, 44
7181.2, 3, 44
7181.3, 3, 44
7181.4, 3, 44
7181.5, 3, 44
7181.6, 3, 44
7181.7, 3, 45
7181.8, 3, 45
7181.9, 3, 45
7182, 3, 45
7182.1, 3, 45
7182.2, 3, 45
7182.3, 3, 45
7182.4, 3, 45
7182.5, 3, 45
7182.6, 3, 45
7182.7, 3, 45
7182.8, 3, 45
7182.9, 3, 45
7183, 3, 45
7183.1, 3, 45
7183.2, 3, 45
7183.3, 3, 45
7183.4, 3, 45
7183.5, 3, 45
7183.6, 3, 45
7183.7, 3, 45
7183.8, 3, 45
7183.9, 3, 45
7184, 3, 45
7184.1, 3, 45
7184.2, 3, 45
7184.3, 3, 45
7184.4, 3, 45
7184.5, 3, 45
7184.6, 3, 45
7184.7, 3, 45
7184.8, 3, 45
7184.9, 3, 45
7185, 3, 45
7185.1, 3, 45
7185.2, 3, 45
7185.3, 3, 45
7185.4, 3, 45
7185.5, 3, 45
7185.6, 3, 45
7185.7, 3, 45
7185.8, 3, 45
7185.9, 3, 45
7186, 3, 45
7186.1, 3, 45
7186.2, 3, 45
7186.3, 3, 45
7186.4, 3, 45
7186.5, 3, 44
7186.6, 3, 44
7186.7, 3, 43
7186.8, 3, 43
7186.9, 3, 43
7187, 3, 43
7187.1, 3, 43
7187.2, 3, 43
7187.3, 3, 43
7187.4, 3, 43
7187.5, 3, 43
7187.6, 3, 43
7187.7, 3, 42
7187.8, 3, 42
7187.9, 3, 42
7188, 3, 42
7188.1, 3, 42
