Time, position_x, position_y
3880.1, 14, 42
3880.2, 14, 42
3880.3, 14, 42
3880.4, 14, 42
3880.5, 14, 42
3880.6, 14, 42
3880.7, 14, 42
3880.8, 14, 42
3880.9, 14, 42
3881, 14, 42
3881.1, 14, 42
3881.2, 14, 42
3881.3, 14, 42
3881.4, 14, 42
3881.5, 14, 42
3881.6, 14, 42
3881.7, 14, 42
3881.8, 14, 42
3881.9, 14, 42
3882, 14, 42
3882.1, 14, 42
3882.2, 14, 42
3882.3, 14, 42
3882.4, 14, 42
3882.5, 14, 41
3882.6, 14, 41
3882.7, 14, 41
3882.8, 14, 41
3882.9, 14, 41
3883, 14, 41
3883.1, 14, 41
3883.2, 14, 41
3883.3, 14, 41
3883.4, 14, 41
3883.5, 14, 41
3883.6, 14, 41
3883.7, 14, 41
3883.8, 14, 41
3883.9, 14, 41
3884, 14, 41
3884.1, 14, 41
3884.2, 14, 41
3884.3, 14, 41
3884.4, 14, 41
3884.5, 14, 41
3884.6, 14, 41
3884.7, 14, 40
3884.8, 14, 40
3884.9, 14, 40
3885, 14, 40
3885.1, 14, 40
3885.2, 14, 40
3885.3, 14, 40
3885.4, 14, 40
3885.5, 14, 40
3885.6, 14, 40
3885.7, 14, 40
3885.8, 14, 40
3885.9, 14, 40
3886, 14, 40
3886.1, 14, 40
3886.2, 14, 40
3886.3, 14, 39
3886.4, 14, 39
3886.5, 14, 39
3886.6, 14, 39
3886.7, 14, 39
3886.8, 14, 39
3886.9, 13, 39
3887, 13, 39
3887.1, 13, 39
3887.2, 13, 39
3887.3, 13, 39
3887.4, 13, 39
3887.5, 13, 39
3887.6, 13, 39
3887.7, 13, 39
3887.8, 13, 39
3887.9, 13, 39
3888, 13, 39
3888.1, 13, 39
3888.2, 13, 39
3888.3, 13, 39
3888.4, 13, 39
3888.5, 13, 40
3888.6, 13, 40
3888.7, 13, 40
3888.8, 13, 40
3888.9, 13, 40
3889, 13, 40
3889.1, 13, 40
3889.2, 13, 40
3889.3, 13, 40
3889.4, 13, 40
3889.5, 13, 40
3889.6, 13, 40
3889.7, 13, 40
3889.8, 13, 40
3889.9, 13, 40
3890, 13, 40
3890.1, 13, 40
3890.2, 13, 40
3890.3, 13, 40
3890.4, 13, 40
3890.5, 13, 40
3890.6, 13, 40
3890.7, 13, 40
3890.8, 13, 40
3890.9, 13, 40
3891, 13, 40
3891.1, 13, 40
3891.2, 13, 40
3891.3, 13, 40
3891.4, 13, 40
3891.5, 13, 40
3891.6, 13, 40
3891.7, 13, 40
3891.8, 13, 40
3891.9, 13, 40
3892, 13, 40
3892.1, 13, 40
3892.2, 13, 40
3892.3, 13, 40
3892.4, 13, 40
3892.5, 13, 40
3892.6, 13, 40
3892.7, 14, 40
3892.8, 14, 40
3892.9, 14, 41
3893, 14, 41
3893.1, 13, 41
3893.2, 13, 41
3893.3, 13, 41
3893.4, 13, 41
3893.5, 13, 41
3893.6, 13, 41
3893.7, 13, 41
3893.8, 13, 41
3893.9, 13, 41
3894, 13, 41
3894.1, 13, 41
3894.2, 13, 41
3894.3, 13, 41
3894.4, 13, 41
3894.5, 13, 41
3894.6, 13, 41
3894.7, 13, 41
3894.8, 13, 41
3894.9, 13, 41
3895, 13, 41
3895.1, 13, 41
3895.2, 13, 41
3895.3, 13, 41
3895.4, 13, 41
3895.5, 13, 41
3895.6, 13, 41
3895.7, 13, 41
3895.8, 13, 41
3895.9, 14, 41
3896, 14, 41
3896.1, 14, 41
3896.2, 14, 41
3896.3, 14, 41
3896.4, 14, 41
3896.5, 14, 41
3896.6, 14, 41
3896.7, 13, 41
3896.8, 13, 41
3896.9, 13, 41
3897, 13, 41
3897.1, 13, 41
3897.2, 13, 41
3897.3, 13, 41
3897.4, 13, 41
3897.5, 13, 41
3897.6, 13, 41
3897.7, 13, 41
3897.8, 13, 41
3897.9, 13, 41
3898, 13, 41
3898.1, 13, 41
3898.2, 13, 41
3898.3, 13, 41
3898.4, 13, 41
3898.5, 13, 41
3898.6, 13, 41
3898.7, 13, 41
3898.8, 13, 41
3898.9, 13, 41
3899, 13, 41
3899.1, 13, 41
3899.2, 13, 41
3899.3, 13, 41
3899.4, 13, 41
3899.5, 13, 41
3899.6, 13, 41
3899.7, 13, 41
3899.8, 13, 41
3899.9, 13, 41
3900, 13, 41
3900.1, 13, 41
3900.2, 13, 41
3900.3, 13, 41
3900.4, 13, 41
3900.5, 13, 41
3900.6, 13, 41
3900.7, 13, 41
3900.8, 13, 41
3900.9, 13, 41
3901, 13, 41
3901.1, 13, 41
3901.2, 13, 41
3901.3, 14, 41
3901.4, 14, 41
3901.5, 14, 41
3901.6, 14, 41
3901.7, 14, 41
3901.8, 14, 41
3901.9, 14, 41
3902, 14, 41
3902.1, 13, 41
3902.2, 13, 41
3902.3, 13, 41
3902.4, 13, 41
3902.5, 13, 41
3902.6, 13, 41
3902.7, 13, 41
3902.8, 13, 41
3902.9, 13, 41
3903, 13, 41
3903.1, 13, 41
3903.2, 13, 41
3903.3, 13, 40
3903.4, 13, 40
3903.5, 13, 40
3903.6, 13, 40
3903.7, 12, 40
3903.8, 12, 40
3903.9, 12, 40
3904, 12, 40
3904.1, 12, 40
3904.2, 12, 40
3904.3, 12, 40
3904.4, 12, 40
3904.5, 11, 40
3904.6, 11, 40
3904.7, 11, 40
3904.8, 11, 40
3904.9, 11, 40
3905, 11, 40
3905.1, 11, 40
3905.2, 11, 40
3905.3, 11, 40
3905.4, 11, 40
3905.5, 11, 40
3905.6, 11, 40
3905.7, 11, 40
3905.8, 11, 40
3905.9, 11, 40
3906, 11, 40
3906.1, 12, 40
3906.2, 12, 40
3906.3, 12, 40
3906.4, 12, 40
3906.5, 12, 40
3906.6, 12, 40
3906.7, 12, 39
3906.8, 12, 39
3906.9, 13, 39
3907, 13, 39
3907.1, 13, 39
3907.2, 13, 39
3907.3, 13, 40
3907.4, 13, 40
3907.5, 13, 40
3907.6, 13, 40
3907.7, 13, 40
3907.8, 13, 40
3907.9, 13, 40
3908, 13, 40
3908.1, 13, 40
3908.2, 13, 40
3908.3, 13, 41
3908.4, 13, 41
3908.5, 13, 41
3908.6, 13, 41
3908.7, 13, 41
3908.8, 13, 41
3908.9, 13, 41
3909, 13, 41
3909.1, 13, 41
3909.2, 13, 41
3909.3, 13, 41
3909.4, 13, 41
3909.5, 13, 41
3909.6, 13, 41
3909.7, 13, 41
3909.8, 13, 41
3909.9, 14, 41
3910, 14, 41
3910.1, 14, 41
3910.2, 14, 41
3910.3, 14, 41
3910.4, 14, 41
3910.5, 14, 41
3910.6, 14, 41
3910.7, 14, 41
3910.8, 14, 41
3910.9, 14, 41
3911, 14, 41
3911.1, 14, 41
3911.2, 14, 41
3911.3, 14, 41
3911.4, 14, 41
3911.5, 14, 41
3911.6, 14, 41
3911.7, 14, 41
3911.8, 14, 41
3911.9, 14, 41
3912, 14, 41
3912.1, 14, 41
3912.2, 14, 41
3912.3, 14, 41
3912.4, 14, 41
3912.5, 14, 40
3912.6, 14, 40
3912.7, 14, 40
3912.8, 14, 40
3912.9, 14, 40
3913, 14, 40
3913.1, 14, 40
3913.2, 14, 40
3913.3, 14, 40
3913.4, 14, 40
3913.5, 14, 40
3913.6, 14, 40
3913.7, 14, 40
3913.8, 14, 40
3913.9, 14, 40
3914, 14, 40
3914.1, 14, 40
3914.2, 14, 40
3914.3, 14, 40
3914.4, 14, 40
3914.5, 14, 40
3914.6, 14, 40
3914.7, 14, 40
3914.8, 14, 40
3914.9, 14, 40
3915, 14, 40
3915.1, 14, 40
3915.2, 14, 40
3915.3, 14, 40
3915.4, 14, 40
3915.5, 14, 40
3915.6, 14, 40
3915.7, 14, 39
3915.8, 14, 39
3915.9, 14, 39
3916, 14, 39
3916.1, 14, 39
3916.2, 14, 39
3916.3, 14, 39
3916.4, 14, 39
3916.5, 14, 39
3916.6, 14, 39
3916.7, 14, 39
3916.8, 14, 39
3916.9, 14, 39
3917, 14, 39
3917.1, 14, 39
3917.2, 14, 39
3917.3, 14, 40
3917.4, 14, 40
3917.5, 14, 40
3917.6, 14, 40
3917.7, 14, 40
3917.8, 14, 40
3917.9, 14, 40
3918, 14, 40
3918.1, 14, 40
3918.2, 14, 40
3918.3, 14, 40
3918.4, 14, 40
3918.5, 14, 40
3918.6, 14, 40
3918.7, 14, 40
3918.8, 14, 40
3918.9, 14, 40
3919, 14, 40
3919.1, 14, 40
3919.2, 14, 40
3919.3, 14, 40
3919.4, 14, 40
3919.5, 14, 40
3919.6, 14, 40
3919.7, 14, 40
3919.8, 14, 40
3919.9, 14, 40
3920, 14, 40
3920.1, 14, 40
3920.2, 14, 40
3920.3, 14, 40
3920.4, 14, 40
3920.5, 14, 40
3920.6, 14, 40
3920.7, 14, 40
3920.8, 14, 40
3920.9, 14, 40
3921, 14, 40
3921.1, 14, 40
3921.2, 14, 40
3921.3, 14, 40
3921.4, 14, 40
3921.5, 14, 40
3921.6, 14, 40
3921.7, 14, 40
3921.8, 14, 40
3921.9, 14, 40
3922, 14, 40
3922.1, 14, 40
3922.2, 14, 40
3922.3, 13, 40
3922.4, 13, 40
3922.5, 13, 40
3922.6, 13, 40
3922.7, 13, 40
3922.8, 13, 40
3922.9, 13, 40
3923, 13, 40
3923.1, 12, 40
3923.2, 12, 40
3923.3, 12, 40
3923.4, 12, 40
3923.5, 12, 40
3923.6, 12, 40
3923.7, 12, 40
3923.8, 12, 40
3923.9, 12, 41
3924, 12, 41
3924.1, 12, 41
3924.2, 12, 41
3924.3, 12, 41
3924.4, 12, 41
3924.5, 12, 41
3924.6, 12, 41
3924.7, 12, 41
3924.8, 12, 41
3924.9, 12, 41
3925, 12, 41
3925.1, 12, 41
3925.2, 12, 41
3925.3, 12, 41
3925.4, 12, 41
3925.5, 12, 41
3925.6, 12, 41
3925.7, 12, 41
3925.8, 12, 41
3925.9, 12, 41
3926, 12, 41
3926.1, 12, 41
3926.2, 12, 41
3926.3, 12, 41
3926.4, 12, 41
3926.5, 12, 41
3926.6, 12, 41
3926.7, 12, 41
3926.8, 12, 41
3926.9, 13, 41
3927, 13, 41
3927.1, 13, 41
3927.2, 13, 41
3927.3, 13, 41
3927.4, 13, 41
3927.5, 13, 41
3927.6, 13, 41
3927.7, 13, 41
3927.8, 13, 41
3927.9, 13, 41
3928, 13, 41
3928.1, 13, 41
3928.2, 13, 41
3928.3, 13, 41
3928.4, 13, 41
3928.5, 14, 41
3928.6, 14, 41
3928.7, 14, 41
3928.8, 14, 41
3928.9, 14, 41
3929, 14, 41
3929.1, 14, 40
3929.2, 14, 40
3929.3, 14, 40
3929.4, 14, 40
3929.5, 14, 41
3929.6, 14, 41
3929.7, 14, 42
3929.8, 14, 42
3929.9, 14, 42
3930, 14, 42
3930.1, 14, 42
3930.2, 14, 42
3930.3, 14, 42
3930.4, 14, 42
3930.5, 14, 43
3930.6, 14, 43
3930.7, 14, 43
3930.8, 14, 43
3930.9, 14, 43
3931, 14, 43
3931.1, 14, 42
3931.2, 14, 42
3931.3, 14, 42
3931.4, 14, 42
3931.5, 14, 42
3931.6, 14, 42
3931.7, 14, 42
3931.8, 14, 42
3931.9, 14, 42
3932, 14, 42
3932.1, 14, 42
3932.2, 14, 42
3932.3, 14, 42
3932.4, 14, 42
3932.5, 14, 42
3932.6, 14, 42
3932.7, 14, 42
3932.8, 14, 42
3932.9, 14, 42
3933, 14, 42
3933.1, 14, 42
3933.2, 14, 42
3933.3, 14, 42
3933.4, 14, 42
3933.5, 14, 42
3933.6, 14, 42
3933.7, 14, 42
3933.8, 14, 42
3933.9, 14, 42
3934, 14, 42
3934.1, 14, 42
3934.2, 14, 42
3934.3, 14, 42
3934.4, 14, 42
3934.5, 15, 42
3934.6, 15, 42
3934.7, 15, 42
3934.8, 15, 42
3934.9, 15, 42
3935, 15, 42
3935.1, 15, 42
3935.2, 15, 42
3935.3, 15, 42
3935.4, 15, 42
3935.5, 15, 42
3935.6, 15, 42
3935.7, 15, 42
3935.8, 15, 42
3935.9, 15, 42
3936, 15, 42
3936.1, 15, 42
3936.2, 15, 42
3936.3, 15, 42
3936.4, 15, 42
3936.5, 15, 42
3936.6, 15, 42
3936.7, 15, 42
3936.8, 15, 42
3936.9, 15, 42
3937, 15, 42
3937.1, 15, 42
3937.2, 15, 42
3937.3, 14, 42
3937.4, 14, 42
3937.5, 14, 42
3937.6, 14, 42
3937.7, 14, 43
3937.8, 14, 43
3937.9, 14, 43
3938, 14, 43
3938.1, 14, 43
3938.2, 14, 43
3938.3, 14, 43
3938.4, 14, 43
3938.5, 14, 43
3938.6, 14, 43
3938.7, 14, 43
3938.8, 14, 43
3938.9, 14, 43
3939, 14, 43
3939.1, 14, 43
3939.2, 14, 43
3939.3, 14, 43
3939.4, 14, 43
3939.5, 14, 43
3939.6, 14, 43
3939.7, 14, 43
3939.8, 14, 43
3939.9, 14, 43
3940, 14, 43
3940.1, 15, 43
3940.2, 15, 43
3940.3, 15, 43
3940.4, 15, 43
3940.5, 15, 43
3940.6, 15, 43
3940.7, 15, 43
3940.8, 15, 43
3940.9, 15, 43
3941, 15, 43
3941.1, 15, 43
3941.2, 15, 43
3941.3, 15, 43
3941.4, 15, 43
3941.5, 15, 43
3941.6, 15, 43
3941.7, 15, 43
3941.8, 15, 43
3941.9, 15, 43
3942, 15, 43
3942.1, 15, 43
3942.2, 15, 43
3942.3, 15, 43
3942.4, 15, 43
3942.5, 15, 43
3942.6, 15, 43
3942.7, 15, 43
3942.8, 15, 43
3942.9, 15, 44
3943, 15, 44
3943.1, 15, 44
3943.2, 15, 44
3943.3, 15, 44
3943.4, 15, 44
3943.5, 15, 44
3943.6, 15, 44
3943.7, 15, 44
3943.8, 15, 44
3943.9, 15, 44
3944, 15, 44
3944.1, 15, 44
3944.2, 15, 44
3944.3, 15, 44
3944.4, 15, 44
3944.5, 15, 45
3944.6, 15, 45
3944.7, 15, 45
3944.8, 15, 45
3944.9, 15, 45
3945, 15, 45
3945.1, 15, 45
3945.2, 15, 45
3945.3, 15, 45
3945.4, 15, 45
3945.5, 15, 45
3945.6, 15, 45
3945.7, 15, 45
3945.8, 15, 45
3945.9, 15, 45
3946, 15, 45
3946.1, 15, 45
3946.2, 15, 45
3946.3, 15, 45
3946.4, 15, 45
3946.5, 15, 45
3946.6, 15, 45
3946.7, 15, 45
3946.8, 15, 45
3946.9, 15, 45
3947, 15, 45
3947.1, 15, 45
3947.2, 15, 45
3947.3, 14, 45
3947.4, 14, 45
3947.5, 15, 45
3947.6, 15, 45
3947.7, 15, 45
3947.8, 15, 45
3947.9, 15, 46
3948, 15, 46
3948.1, 15, 46
3948.2, 15, 46
3948.3, 15, 46
3948.4, 15, 46
3948.5, 15, 46
3948.6, 15, 46
3948.7, 15, 46
3948.8, 15, 46
3948.9, 15, 46
3949, 15, 46
3949.1, 15, 46
3949.2, 15, 46
3949.3, 15, 46
3949.4, 15, 46
3949.5, 15, 46
3949.6, 15, 46
3949.7, 15, 46
3949.8, 15, 46
3949.9, 15, 46
3950, 15, 46
3950.1, 15, 46
3950.2, 15, 46
3950.3, 15, 46
3950.4, 15, 46
3950.5, 15, 46
3950.6, 15, 46
3950.7, 15, 46
3950.8, 15, 46
3950.9, 15, 46
3951, 15, 46
3951.1, 15, 46
3951.2, 15, 46
3951.3, 15, 45
3951.4, 15, 45
3951.5, 15, 45
3951.6, 15, 45
3951.7, 15, 45
3951.8, 15, 45
3951.9, 15, 46
3952, 15, 46
3952.1, 15, 46
3952.2, 15, 46
3952.3, 15, 46
3952.4, 15, 46
3952.5, 15, 46
3952.6, 15, 46
3952.7, 15, 46
3952.8, 15, 46
3952.9, 15, 46
3953, 15, 46
3953.1, 15, 46
3953.2, 15, 46
3953.3, 15, 46
3953.4, 15, 46
3953.5, 16, 46
3953.6, 16, 46
3953.7, 16, 46
3953.8, 16, 46
3953.9, 16, 46
3954, 16, 46
3954.1, 16, 46
3954.2, 16, 46
3954.3, 16, 46
3954.4, 16, 46
3954.5, 16, 46
3954.6, 16, 46
3954.7, 16, 46
3954.8, 16, 46
3954.9, 16, 46
3955, 16, 46
3955.1, 16, 46
3955.2, 16, 46
3955.3, 16, 46
3955.4, 16, 46
3955.5, 16, 46
3955.6, 16, 46
3955.7, 16, 46
3955.8, 16, 46
3955.9, 16, 46
3956, 16, 46
3956.1, 15, 46
3956.2, 15, 46
3956.3, 15, 46
3956.4, 15, 46
3956.5, 15, 46
3956.6, 15, 46
3956.7, 15, 46
3956.8, 15, 46
3956.9, 15, 46
3957, 15, 46
3957.1, 15, 46
3957.2, 15, 46
3957.3, 15, 46
3957.4, 15, 46
3957.5, 15, 46
3957.6, 15, 46
3957.7, 15, 46
3957.8, 15, 46
3957.9, 15, 46
3958, 15, 46
3958.1, 15, 46
3958.2, 15, 46
3958.3, 15, 46
3958.4, 15, 46
3958.5, 15, 46
3958.6, 15, 46
3958.7, 15, 46
3958.8, 15, 46
3958.9, 15, 46
3959, 15, 46
3959.1, 15, 46
3959.2, 15, 46
3959.3, 15, 45
3959.4, 15, 45
3959.5, 15, 45
3959.6, 15, 45
3959.7, 15, 45
3959.8, 15, 45
3959.9, 15, 45
3960, 15, 45
3960.1, 15, 45
3960.2, 15, 45
3960.3, 15, 45
3960.4, 15, 45
3960.5, 15, 45
3960.6, 15, 45
3960.7, 14, 45
3960.8, 14, 45
3960.9, 14, 45
3961, 14, 45
3961.1, 15, 45
3961.2, 15, 45
3961.3, 15, 45
3961.4, 15, 45
3961.5, 15, 45
3961.6, 15, 45
3961.7, 15, 45
3961.8, 15, 45
3961.9, 15, 45
3962, 15, 45
3962.1, 15, 45
3962.2, 15, 45
3962.3, 15, 45
3962.4, 15, 45
3962.5, 15, 45
3962.6, 15, 45
3962.7, 15, 45
3962.8, 15, 45
3962.9, 15, 45
3963, 15, 45
3963.1, 15, 45
3963.2, 15, 45
3963.3, 15, 45
3963.4, 15, 45
3963.5, 15, 45
3963.6, 15, 45
3963.7, 15, 45
3963.8, 15, 45
3963.9, 15, 45
3964, 15, 45
3964.1, 15, 45
3964.2, 15, 45
3964.3, 15, 45
3964.4, 15, 45
3964.5, 15, 45
3964.6, 15, 45
3964.7, 15, 45
3964.8, 15, 45
3964.9, 15, 45
3965, 15, 45
3965.1, 14, 45
3965.2, 14, 45
3965.3, 14, 45
3965.4, 14, 45
3965.5, 14, 45
3965.6, 14, 45
3965.7, 14, 45
3965.8, 14, 45
3965.9, 14, 45
3966, 14, 45
3966.1, 14, 45
3966.2, 14, 45
3966.3, 14, 45
3966.4, 14, 45
3966.5, 14, 45
3966.6, 14, 45
3966.7, 14, 45
3966.8, 14, 45
3966.9, 14, 45
3967, 14, 45
3967.1, 14, 46
3967.2, 14, 46
3967.3, 14, 46
3967.4, 14, 46
3967.5, 14, 46
3967.6, 14, 46
3967.7, 14, 46
3967.8, 14, 46
3967.9, 14, 46
3968, 14, 46
3968.1, 14, 46
3968.2, 14, 46
3968.3, 14, 46
3968.4, 14, 46
3968.5, 14, 46
3968.6, 14, 46
3968.7, 14, 46
3968.8, 14, 46
3968.9, 14, 46
3969, 14, 46
3969.1, 14, 46
3969.2, 14, 46
3969.3, 15, 46
3969.4, 15, 46
3969.5, 15, 46
3969.6, 15, 46
3969.7, 15, 46
3969.8, 15, 46
3969.9, 15, 46
3970, 15, 46
3970.1, 15, 46
3970.2, 15, 46
3970.3, 15, 46
3970.4, 15, 46
3970.5, 15, 46
3970.6, 15, 46
3970.7, 15, 46
3970.8, 15, 46
3970.9, 15, 46
3971, 15, 46
3971.1, 14, 46
3971.2, 14, 46
3971.3, 14, 46
3971.4, 14, 46
3971.5, 14, 46
3971.6, 14, 46
3971.7, 14, 46
3971.8, 14, 46
3971.9, 14, 47
3972, 14, 47
3972.1, 14, 47
3972.2, 14, 47
3972.3, 14, 47
3972.4, 14, 47
3972.5, 14, 47
3972.6, 14, 47
3972.7, 14, 47
3972.8, 14, 47
3972.9, 14, 47
3973, 14, 47
3973.1, 14, 47
3973.2, 14, 47
3973.3, 14, 47
3973.4, 14, 47
3973.5, 14, 47
3973.6, 14, 47
3973.7, 15, 47
3973.8, 15, 47
3973.9, 15, 47
3974, 15, 47
3974.1, 15, 47
3974.2, 15, 47
3974.3, 15, 47
3974.4, 15, 47
3974.5, 15, 47
3974.6, 15, 47
3974.7, 15, 47
3974.8, 15, 47
3974.9, 15, 47
3975, 15, 47
3975.1, 15, 47
3975.2, 15, 47
3975.3, 15, 47
3975.4, 15, 47
3975.5, 15, 47
3975.6, 15, 47
3975.7, 15, 47
3975.8, 15, 47
3975.9, 15, 47
3976, 15, 47
3976.1, 15, 47
3976.2, 15, 47
3976.3, 15, 47
3976.4, 15, 47
3976.5, 16, 47
3976.6, 16, 47
3976.7, 16, 47
3976.8, 16, 47
3976.9, 16, 47
3977, 16, 47
3977.1, 16, 47
3977.2, 16, 47
3977.3, 16, 47
3977.4, 16, 47
3977.5, 16, 47
3977.6, 16, 47
3977.7, 16, 47
3977.8, 16, 47
3977.9, 16, 47
3978, 16, 47
3978.1, 16, 47
3978.2, 16, 47
3978.3, 16, 47
3978.4, 16, 47
3978.5, 16, 47
3978.6, 16, 47
3978.7, 16, 47
3978.8, 16, 47
3978.9, 16, 47
3979, 16, 47
3979.1, 16, 47
3979.2, 16, 47
3979.3, 16, 47
3979.4, 16, 47
3979.5, 16, 47
3979.6, 16, 47
3979.7, 16, 47
3979.8, 16, 47
3979.9, 16, 47
3980, 16, 47
3980.1, 16, 47
3980.2, 16, 47
3980.3, 16, 47
3980.4, 16, 47
3980.5, 16, 47
3980.6, 16, 47
3980.7, 16, 47
3980.8, 16, 47
3980.9, 16, 47
3981, 16, 47
3981.1, 16, 47
3981.2, 16, 47
3981.3, 16, 47
3981.4, 16, 47
3981.5, 16, 47
3981.6, 16, 47
3981.7, 16, 47
3981.8, 16, 47
3981.9, 16, 47
3982, 16, 47
3982.1, 17, 47
3982.2, 17, 47
3982.3, 17, 47
3982.4, 17, 47
3982.5, 17, 47
3982.6, 17, 47
3982.7, 17, 47
3982.8, 17, 47
3982.9, 17, 47
3983, 17, 47
3983.1, 17, 47
3983.2, 17, 47
3983.3, 17, 47
3983.4, 17, 47
3983.5, 17, 47
3983.6, 17, 47
3983.7, 17, 47
3983.8, 17, 47
3983.9, 17, 47
3984, 17, 47
3984.1, 17, 47
3984.2, 17, 47
3984.3, 17, 47
3984.4, 17, 47
3984.5, 17, 47
3984.6, 17, 47
3984.7, 17, 47
3984.8, 17, 47
3984.9, 17, 47
3985, 17, 47
3985.1, 17, 47
3985.2, 17, 47
3985.3, 17, 47
3985.4, 17, 47
3985.5, 17, 47
3985.6, 17, 47
3985.7, 17, 47
3985.8, 17, 47
3985.9, 17, 47
3986, 17, 47
3986.1, 17, 47
3986.2, 17, 47
3986.3, 17, 48
3986.4, 17, 48
3986.5, 17, 48
3986.6, 17, 48
3986.7, 17, 48
3986.8, 17, 48
3986.9, 17, 48
3987, 17, 48
3987.1, 17, 48
3987.2, 17, 48
3987.3, 17, 48
3987.4, 17, 48
3987.5, 17, 48
3987.6, 17, 48
3987.7, 17, 48
3987.8, 17, 48
3987.9, 17, 48
3988, 17, 48
3988.1, 18, 48
3988.2, 18, 48
3988.3, 18, 48
3988.4, 18, 48
3988.5, 18, 48
3988.6, 18, 48
3988.7, 18, 48
3988.8, 18, 48
3988.9, 18, 47
3989, 18, 47
3989.1, 18, 47
3989.2, 18, 47
3989.3, 18, 47
3989.4, 18, 47
3989.5, 18, 47
3989.6, 18, 47
3989.7, 18, 47
3989.8, 18, 47
3989.9, 18, 47
3990, 18, 47
3990.1, 18, 47
3990.2, 18, 47
3990.3, 18, 47
3990.4, 18, 47
3990.5, 18, 47
3990.6, 18, 47
3990.7, 18, 47
3990.8, 18, 47
3990.9, 18, 47
3991, 18, 47
3991.1, 18, 47
3991.2, 18, 47
3991.3, 18, 47
3991.4, 18, 47
3991.5, 18, 47
3991.6, 18, 47
3991.7, 18, 47
3991.8, 18, 47
3991.9, 19, 47
3992, 19, 47
3992.1, 19, 47
3992.2, 19, 47
3992.3, 19, 48
3992.4, 19, 48
3992.5, 19, 48
3992.6, 19, 48
3992.7, 19, 48
3992.8, 19, 48
3992.9, 19, 48
3993, 19, 48
3993.1, 19, 48
3993.2, 19, 48
3993.3, 19, 48
3993.4, 19, 48
3993.5, 19, 48
3993.6, 19, 48
3993.7, 18, 48
3993.8, 18, 48
3993.9, 18, 49
3994, 18, 49
3994.1, 18, 49
3994.2, 18, 49
3994.3, 17, 49
3994.4, 17, 49
3994.5, 17, 49
3994.6, 17, 49
3994.7, 17, 49
3994.8, 17, 49
3994.9, 17, 49
3995, 17, 49
3995.1, 17, 49
3995.2, 17, 49
3995.3, 17, 49
3995.4, 17, 49
3995.5, 17, 49
3995.6, 17, 49
3995.7, 17, 49
3995.8, 17, 49
3995.9, 17, 49
3996, 17, 49
3996.1, 17, 48
3996.2, 17, 48
3996.3, 17, 48
3996.4, 17, 48
3996.5, 17, 48
3996.6, 17, 48
3996.7, 17, 48
3996.8, 17, 48
3996.9, 17, 48
3997, 17, 48
3997.1, 17, 48
3997.2, 17, 48
3997.3, 17, 48
3997.4, 17, 48
3997.5, 17, 48
3997.6, 17, 48
3997.7, 17, 48
3997.8, 17, 48
3997.9, 17, 48
3998, 17, 48
3998.1, 17, 48
3998.2, 17, 48
3998.3, 17, 48
3998.4, 17, 48
3998.5, 17, 48
3998.6, 17, 48
3998.7, 17, 48
3998.8, 17, 48
3998.9, 17, 48
3999, 17, 48
3999.1, 17, 48
3999.2, 17, 48
3999.3, 17, 48
3999.4, 17, 48
3999.5, 17, 48
3999.6, 17, 48
3999.7, 17, 48
3999.8, 17, 48
3999.9, 17, 48
4000, 17, 48
4000.1, 17, 48
4000.2, 17, 48
4000.3, 17, 48
4000.4, 17, 48
4000.5, 17, 48
4000.6, 17, 48
4000.7, 17, 48
4000.8, 17, 48
4000.9, 17, 48
4001, 17, 48
4001.1, 17, 48
4001.2, 17, 48
4001.3, 17, 48
4001.4, 17, 48
4001.5, 17, 48
4001.6, 17, 48
4001.7, 17, 48
4001.8, 17, 48
4001.9, 17, 48
4002, 17, 48
4002.1, 17, 48
4002.2, 17, 48
4002.3, 17, 48
4002.4, 17, 48
4002.5, 17, 48
4002.6, 17, 48
4002.7, 17, 48
4002.8, 17, 48
4002.9, 17, 48
4003, 17, 48
4003.1, 17, 48
4003.2, 17, 48
4003.3, 17, 48
4003.4, 17, 48
4003.5, 17, 48
4003.6, 17, 48
4003.7, 17, 48
4003.8, 17, 48
4003.9, 17, 48
4004, 17, 48
4004.1, 17, 48
4004.2, 17, 48
4004.3, 17, 48
4004.4, 17, 48
4004.5, 17, 48
4004.6, 17, 48
4004.7, 17, 48
4004.8, 17, 48
4004.9, 17, 48
4005, 17, 48
4005.1, 17, 48
4005.2, 17, 48
4005.3, 17, 48
4005.4, 17, 48
4005.5, 17, 48
4005.6, 17, 48
4005.7, 17, 48
4005.8, 17, 48
4005.9, 17, 47
4006, 17, 47
4006.1, 17, 47
4006.2, 17, 47
4006.3, 17, 47
4006.4, 17, 47
4006.5, 17, 47
4006.6, 17, 47
4006.7, 17, 47
4006.8, 17, 47
4006.9, 17, 47
4007, 17, 47
4007.1, 17, 47
4007.2, 17, 47
4007.3, 17, 47
4007.4, 17, 47
4007.5, 17, 47
4007.6, 17, 47
4007.7, 17, 47
4007.8, 17, 47
4007.9, 17, 47
4008, 17, 47
4008.1, 17, 47
4008.2, 17, 47
4008.3, 17, 47
4008.4, 17, 47
4008.5, 17, 47
4008.6, 17, 47
4008.7, 17, 47
4008.8, 17, 47
4008.9, 17, 48
4009, 17, 48
4009.1, 17, 48
4009.2, 17, 48
4009.3, 17, 48
4009.4, 17, 48
4009.5, 17, 48
